landmark,frame,x,y
RIGHT_WRIST,381,454.03,203.79
RIGHT_WRIST,382,459.30,194.08
RIGHT_WRIST,383,457.61,194.30
RIGHT_WRIST,384,440.33,197.45
RIGHT_WRIST,385,418.28,221.93
RIGHT_WRIST,386,413.51,233.20
RIGHT_WRIST,387,438.19,231.37
RIGHT_WRIST,388,416.91,251.96
RIGHT_WRIST,389,416.79,251.93
RIGHT_WRIST,390,410.25,288.12
RIGHT_WRIST,391,407.09,336.11
RIGHT_WRIST,392,392.22,394.29
RIGHT_WRIST,393,372.27,419.20
RIGHT_WRIST,394,352.88,443.42
RIGHT_WRIST,395,352.94,443.82
RIGHT_WRIST,396,326.28,448.49
RIGHT_WRIST,397,316.90,460.21
RIGHT_WRIST,398,310.39,473.45
RIGHT_WRIST,399,311.05,472.87
RIGHT_WRIST,400,296.25,489.69
RIGHT_WRIST,401,291.31,516.03
RIGHT_WRIST,402,286.17,535.63
RIGHT_WRIST,403,284.95,536.17
RIGHT_WRIST,404,274.56,546.33
RIGHT_WRIST,405,276.32,546.83
RIGHT_WRIST,406,273.80,546.10
RIGHT_WRIST,407,279.09,545.05
RIGHT_WRIST,408,277.81,547.74
RIGHT_WRIST,409,284.43,553.94
RIGHT_WRIST,410,279.68,550.21
RIGHT_WRIST,411,284.06,546.14
RIGHT_WRIST,412,284.14,545.48
RIGHT_WRIST,413,295.53,550.72
RIGHT_WRIST,414,294.30,533.68
RIGHT_WRIST,415,292.26,534.44
RIGHT_WRIST,416,300.89,533.98
RIGHT_WRIST,417,292.65,522.75
RIGHT_WRIST,418,301.43,517.24
RIGHT_WRIST,419,295.86,515.12
RIGHT_WRIST,420,301.47,514.43
RIGHT_WRIST,421,306.61,504.22
RIGHT_WRIST,422,320.22,488.78
RIGHT_WRIST,423,323.33,483.05
RIGHT_WRIST,424,325.77,472.81
RIGHT_WRIST,425,332.44,469.28
RIGHT_WRIST,426,322.30,454.48
RIGHT_WRIST,427,338.94,440.95
RIGHT_WRIST,428,338.09,440.72
RIGHT_WRIST,429,354.43,427.53
RIGHT_WRIST,430,352.64,409.14
RIGHT_WRIST,431,351.65,398.72
RIGHT_WRIST,432,351.12,378.59
LEFT_PINKY,0,218.58,381.93
LEFT_PINKY,1,267.84,414.87
LEFT_PINKY,2,266.32,416.27
LEFT_PINKY,3,345.42,435.03
LEFT_PINKY,4,345.83,435.26
LEFT_PINKY,5,443.74,471.51
LEFT_PINKY,6,542.74,541.29
LEFT_PINKY,7,541.47,541.78
LEFT_PINKY,8,568.28,563.42
LEFT_PINKY,9,578.09,574.24
LEFT_PINKY,10,572.43,582.96
LEFT_PINKY,11,572.52,582.82
LEFT_PINKY,12,574.41,575.10
LEFT_PINKY,13,574.18,575.10
LEFT_PINKY,14,558.96,568.55
LEFT_PINKY,15,534.53,561.76
LEFT_PINKY,16,516.49,547.66
LEFT_PINKY,17,515.03,546.48
LEFT_PINKY,18,451.66,540.55
LEFT_PINKY,19,466.23,491.17
LEFT_PINKY,20,455.87,458.71
LEFT_PINKY,21,461.02,437.84
LEFT_PINKY,22,460.70,437.45
LEFT_PINKY,23,478.48,436.24
LEFT_PINKY,24,455.64,451.00
LEFT_PINKY,25,470.39,478.66
LEFT_PINKY,27,450.99,431.18
LEFT_PINKY,29,436.84,488.88
LEFT_PINKY,30,542.74,461.78
LEFT_PINKY,31,543.25,461.78
LEFT_PINKY,32,575.18,461.80
LEFT_PINKY,33,600.74,460.75
LEFT_PINKY,34,620.16,464.19
LEFT_PINKY,35,620.84,465.99
LEFT_PINKY,36,630.42,464.83
LEFT_PINKY,37,642.32,465.15
LEFT_PINKY,38,620.75,468.94
LEFT_PINKY,39,620.91,468.63
LEFT_PINKY,40,560.23,400.56
LEFT_PINKY,41,592.03,488.92
LEFT_PINKY,42,514.60,496.96
LEFT_PINKY,43,515.63,497.35
LEFT_PINKY,44,525.08,500.46
LEFT_PINKY,45,512.75,498.75
LEFT_PINKY,46,513.56,498.69
LEFT_PINKY,47,483.20,489.53
LEFT_PINKY,48,418.96,437.69
LEFT_PINKY,49,417.05,436.44
LEFT_PINKY,50,398.29,433.56
LEFT_PINKY,51,363.46,449.09
LEFT_PINKY,52,326.54,440.15
LEFT_PINKY,53,326.98,439.51
LEFT_PINKY,54,307.70,438.71
LEFT_PINKY,55,376.53,389.06
LEFT_PINKY,56,371.07,388.77
LEFT_PINKY,57,512.26,391.20
LEFT_PINKY,58,454.81,275.59
LEFT_PINKY,59,456.45,275.16
LEFT_PINKY,60,589.67,350.89
LEFT_PINKY,61,629.55,362.80
LEFT_PINKY,62,656.89,343.84
LEFT_PINKY,63,652.40,317.98
LEFT_PINKY,64,580.94,262.53
LEFT_PINKY,65,581.75,262.08
LEFT_PINKY,66,501.37,203.54
LEFT_PINKY,67,493.26,207.92
LEFT_PINKY,68,485.90,188.08
LEFT_PINKY,69,489.71,184.56
LEFT_PINKY,70,432.89,106.88
LEFT_PINKY,71,432.98,105.24
LEFT_PINKY,72,456.82,72.47
LEFT_PINKY,73,456.97,44.36
LEFT_PINKY,74,474.77,26.49
LEFT_PINKY,75,475.25,26.07
LEFT_PINKY,76,538.15,2.18
LEFT_PINKY,77,549.29,-5.94
LEFT_PINKY,78,418.45,361.58
LEFT_PINKY,79,441.41,355.97
LEFT_PINKY,80,510.11,33.58
LEFT_PINKY,81,477.24,2.68
LEFT_PINKY,82,476.75,2.82
LEFT_PINKY,83,480.25,2.45
LEFT_PINKY,84,460.23,12.29
LEFT_PINKY,85,464.86,14.97
LEFT_PINKY,86,465.64,102.65
LEFT_PINKY,87,489.58,94.61
LEFT_PINKY,88,482.98,50.40
LEFT_PINKY,89,511.23,9.26
LEFT_PINKY,90,510.72,16.59
LEFT_PINKY,91,513.05,14.23
LEFT_PINKY,92,269.18,315.03
LEFT_PINKY,93,191.68,407.28
LEFT_PINKY,94,493.92,42.75
LEFT_PINKY,95,488.35,66.34
LEFT_PINKY,96,471.17,22.66
LEFT_PINKY,97,444.47,10.16
LEFT_PINKY,98,414.43,3.15
LEFT_PINKY,99,414.90,16.21
LEFT_PINKY,100,389.96,16.30
LEFT_PINKY,101,389.31,8.91
LEFT_PINKY,102,402.27,24.47
LEFT_PINKY,103,426.99,21.02
LEFT_PINKY,104,429.45,15.75
LEFT_PINKY,105,438.07,18.47
LEFT_PINKY,106,438.49,18.27
LEFT_PINKY,107,439.75,22.45
LEFT_PINKY,108,427.19,19.61
LEFT_PINKY,109,451.71,27.98
LEFT_PINKY,110,440.01,34.12
LEFT_PINKY,111,465.67,46.62
LEFT_PINKY,112,459.97,80.14
LEFT_PINKY,113,457.55,79.44
LEFT_PINKY,114,415.35,134.49
LEFT_PINKY,115,404.14,239.52
LEFT_PINKY,116,408.29,231.51
LEFT_PINKY,117,407.38,234.25
LEFT_PINKY,118,412.77,183.82
LEFT_PINKY,119,413.71,184.45
LEFT_PINKY,120,392.84,316.34
LEFT_PINKY,121,395.84,318.00
LEFT_PINKY,122,165.34,228.30
LEFT_PINKY,123,169.37,229.73
LEFT_PINKY,124,336.55,332.73
LEFT_PINKY,125,74.80,335.96
LEFT_PINKY,126,95.53,383.07
LEFT_PINKY,127,97.19,384.14
LEFT_PINKY,128,323.54,353.48
LEFT_PINKY,129,315.32,359.96
LEFT_PINKY,130,338.54,354.60
LEFT_PINKY,131,644.47,358.49
LEFT_PINKY,132,642.68,358.15
LEFT_PINKY,133,651.70,347.40
LEFT_PINKY,134,79.01,423.27
LEFT_PINKY,135,72.18,411.12
LEFT_PINKY,136,467.33,445.77
LEFT_PINKY,137,466.54,444.41
LEFT_PINKY,138,213.35,358.18
LEFT_PINKY,139,101.00,364.11
LEFT_PINKY,140,59.80,378.33
LEFT_PINKY,141,162.80,390.02
LEFT_PINKY,142,160.66,387.39
LEFT_PINKY,143,169.86,388.56
LEFT_PINKY,144,655.80,376.36
LEFT_PINKY,145,633.06,358.39
LEFT_PINKY,146,631.43,358.22
LEFT_PINKY,147,701.40,349.45
LEFT_PINKY,148,713.86,332.54
LEFT_PINKY,149,710.31,334.52
LEFT_PINKY,150,647.03,336.09
LEFT_PINKY,151,477.19,328.15
LEFT_PINKY,152,546.21,455.32
LEFT_PINKY,153,305.32,343.71
LEFT_PINKY,154,153.72,328.00
LEFT_PINKY,155,129.46,334.84
LEFT_PINKY,156,128.54,337.14
LEFT_PINKY,157,120.46,337.75
LEFT_PINKY,158,519.19,323.70
LEFT_PINKY,159,526.82,326.71
LEFT_PINKY,160,524.08,330.59
LEFT_PINKY,161,524.23,331.12
LEFT_PINKY,162,733.89,333.77
LEFT_PINKY,163,733.67,335.06
LEFT_PINKY,164,763.34,326.80
LEFT_PINKY,165,765.47,325.57
LEFT_PINKY,166,503.77,355.74
LEFT_PINKY,167,315.17,389.85
LEFT_PINKY,168,557.99,441.87
LEFT_PINKY,169,556.21,443.60
LEFT_PINKY,170,318.11,351.08
LEFT_PINKY,171,329.20,356.32
LEFT_PINKY,172,124.09,301.32
LEFT_PINKY,173,140.68,298.03
LEFT_PINKY,174,140.35,299.40
LEFT_PINKY,175,193.66,300.92
LEFT_PINKY,176,193.80,300.45
LEFT_PINKY,177,397.79,333.09
LEFT_PINKY,178,553.92,356.93
LEFT_PINKY,179,554.86,357.16
LEFT_PINKY,180,517.65,383.34
LEFT_PINKY,181,517.41,383.10
LEFT_PINKY,182,496.76,345.64
LEFT_PINKY,183,502.51,347.80
LEFT_PINKY,184,514.43,372.99
LEFT_PINKY,185,445.59,278.40
LEFT_PINKY,186,426.19,291.99
LEFT_PINKY,187,382.68,279.46
LEFT_PINKY,188,385.29,284.41
LEFT_PINKY,189,475.70,466.06
LEFT_PINKY,190,482.81,472.87
LEFT_PINKY,191,359.27,392.45
LEFT_PINKY,192,353.17,391.78
LEFT_PINKY,193,352.83,391.49
LEFT_PINKY,194,374.85,392.14
LEFT_PINKY,195,477.07,290.83
LEFT_PINKY,196,478.68,286.81
LEFT_PINKY,197,479.69,371.64
LEFT_PINKY,198,479.05,368.20
LEFT_PINKY,199,505.39,346.86
LEFT_PINKY,200,519.74,251.80
LEFT_PINKY,201,519.75,250.54
LEFT_PINKY,202,519.92,250.13
LEFT_PINKY,203,407.04,192.29
LEFT_PINKY,204,350.48,174.83
LEFT_PINKY,205,315.04,104.79
LEFT_PINKY,206,314.02,104.36
LEFT_PINKY,207,332.95,114.01
LEFT_PINKY,208,333.17,114.01
LEFT_PINKY,209,441.96,123.60
LEFT_PINKY,210,442.15,123.32
LEFT_PINKY,211,560.42,136.78
LEFT_PINKY,212,560.31,136.31
LEFT_PINKY,213,553.04,146.63
LEFT_PINKY,214,555.62,145.55
LEFT_PINKY,215,519.21,146.47
LEFT_PINKY,216,299.89,139.01
LEFT_PINKY,217,299.27,140.19
LEFT_PINKY,218,299.82,138.24
LEFT_PINKY,219,157.66,158.66
LEFT_PINKY,220,157.62,158.25
LEFT_PINKY,221,263.50,188.64
LEFT_PINKY,224,444.25,224.35
LEFT_PINKY,225,448.06,224.40
LEFT_PINKY,228,352.00,219.38
LEFT_PINKY,229,314.87,223.78
LEFT_PINKY,230,315.47,219.48
LEFT_PINKY,231,228.29,258.57
LEFT_PINKY,232,228.95,259.42
LEFT_PINKY,238,438.99,274.08
LEFT_PINKY,239,445.39,271.16
LEFT_PINKY,240,367.12,236.47
LEFT_PINKY,242,280.54,255.38
LEFT_PINKY,243,278.96,253.82
LEFT_PINKY,244,279.49,254.18
LEFT_PINKY,245,253.27,278.12
LEFT_PINKY,250,381.93,261.58
LEFT_PINKY,251,383.95,260.78
LEFT_PINKY,252,429.58,257.44
LEFT_PINKY,253,383.98,266.75
LEFT_PINKY,254,394.05,260.06
LEFT_PINKY,255,292.23,256.97
LEFT_PINKY,256,294.97,255.47
LEFT_PINKY,257,295.55,256.88
LEFT_PINKY,258,297.49,273.38
LEFT_PINKY,259,317.19,275.68
LEFT_PINKY,260,330.77,241.47
LEFT_PINKY,261,331.67,242.12
LEFT_PINKY,263,449.16,273.75
LEFT_PINKY,265,445.70,217.33
LEFT_PINKY,266,443.44,214.99
LEFT_PINKY,267,440.91,215.77
LEFT_PINKY,268,381.03,206.85
LEFT_PINKY,269,346.34,193.18
LEFT_PINKY,270,296.03,180.22
LEFT_PINKY,271,279.33,165.47
LEFT_PINKY,272,278.08,166.01
LEFT_PINKY,273,273.80,166.81
LEFT_PINKY,274,328.83,104.22
LEFT_PINKY,275,325.41,114.51
LEFT_PINKY,276,382.38,86.35
LEFT_PINKY,277,476.40,83.37
LEFT_PINKY,278,481.62,86.18
LEFT_PINKY,279,513.54,90.50
LEFT_PINKY,280,518.04,88.66
LEFT_PINKY,281,557.75,70.91
LEFT_PINKY,282,538.23,71.01
LEFT_PINKY,283,538.56,70.27
LEFT_PINKY,284,514.83,68.56
LEFT_PINKY,285,516.34,68.64
LEFT_PINKY,286,465.28,82.05
LEFT_PINKY,287,423.41,84.45
LEFT_PINKY,288,426.93,80.89
LEFT_PINKY,289,373.66,108.77
LEFT_PINKY,293,419.18,62.39
LEFT_PINKY,294,544.57,74.36
LEFT_PINKY,295,545.66,75.16
LEFT_PINKY,296,546.16,73.17
LEFT_PINKY,297,577.57,103.82
LEFT_PINKY,298,582.77,75.99
LEFT_PINKY,299,577.89,77.83
LEFT_PINKY,300,540.53,71.54
LEFT_PINKY,301,539.99,74.19
LEFT_PINKY,302,435.61,110.83
LEFT_PINKY,303,427.50,107.98
LEFT_PINKY,304,468.95,77.30
LEFT_PINKY,305,409.62,98.55
LEFT_PINKY,306,417.85,111.80
LEFT_PINKY,307,417.90,136.00
LEFT_PINKY,308,421.15,96.96
LEFT_PINKY,309,434.92,78.85
LEFT_PINKY,310,478.80,76.21
LEFT_PINKY,311,474.97,77.75
LEFT_PINKY,312,531.11,69.95
LEFT_PINKY,313,576.37,63.78
LEFT_PINKY,314,615.72,89.26
LEFT_PINKY,315,622.53,77.99
LEFT_PINKY,316,616.65,90.06
LEFT_PINKY,317,588.36,64.76
LEFT_PINKY,318,587.91,64.86
LEFT_PINKY,319,550.16,76.97
LEFT_PINKY,320,551.57,73.56
LEFT_PINKY,321,482.68,73.65
LEFT_PINKY,322,484.11,74.92
LEFT_PINKY,323,419.94,106.86
LEFT_PINKY,324,401.37,95.44
LEFT_PINKY,325,399.26,65.72
LEFT_PINKY,326,428.08,83.71
LEFT_PINKY,328,443.81,82.32
LEFT_PINKY,329,479.01,77.28
LEFT_PINKY,330,537.10,79.97
LEFT_PINKY,331,538.15,82.45
LEFT_PINKY,332,576.78,111.42
LEFT_PINKY,333,577.91,109.23
LEFT_PINKY,334,578.10,106.06
LEFT_PINKY,335,566.59,124.85
LEFT_PINKY,336,484.33,131.04
LEFT_PINKY,337,483.82,133.93
LEFT_PINKY,338,449.40,173.09
LEFT_PINKY,339,442.41,193.35
LEFT_PINKY,340,440.10,193.04
LEFT_PINKY,341,423.30,217.32
LEFT_PINKY,342,384.99,192.47
LEFT_PINKY,343,393.64,157.32
LEFT_PINKY,344,446.03,57.85
LEFT_PINKY,345,445.15,58.57
LEFT_PINKY,346,445.90,57.61
LEFT_PINKY,347,518.52,32.79
LEFT_PINKY,348,602.55,43.93
LEFT_PINKY,349,683.59,122.25
LEFT_PINKY,350,720.13,180.45
LEFT_PINKY,351,719.94,180.45
LEFT_PINKY,352,463.36,416.27
LEFT_PINKY,353,521.41,404.27
LEFT_PINKY,354,405.54,281.25
LEFT_PINKY,355,405.51,280.99
LEFT_PINKY,356,201.63,321.67
LEFT_PINKY,357,135.39,314.46
LEFT_PINKY,358,131.31,315.85
LEFT_PINKY,359,169.62,308.67
LEFT_PINKY,360,479.34,369.98
LEFT_PINKY,361,507.46,435.60
LEFT_PINKY,362,540.60,480.72
LEFT_PINKY,363,729.26,364.14
LEFT_PINKY,364,730.20,363.74
LEFT_PINKY,365,752.21,373.89
LEFT_PINKY,366,709.41,395.38
LEFT_PINKY,367,709.48,395.68
LEFT_PINKY,368,638.75,400.84
LEFT_PINKY,369,560.30,411.34
LEFT_PINKY,370,560.44,426.00
LEFT_PINKY,371,528.32,469.77
LEFT_PINKY,372,527.98,469.16
LEFT_PINKY,373,515.13,493.13
LEFT_PINKY,374,487.03,271.38
LEFT_PINKY,375,424.48,467.85
LEFT_PINKY,376,404.62,444.85
LEFT_PINKY,377,462.30,470.44
LEFT_PINKY,378,454.02,469.46
LEFT_PINKY,379,452.29,467.65
LEFT_PINKY,380,436.67,478.46
LEFT_PINKY,381,423.96,462.25
LEFT_PINKY,382,419.18,443.83
LEFT_PINKY,383,417.79,449.82
LEFT_PINKY,384,405.95,452.43
LEFT_PINKY,385,405.62,463.43
LEFT_PINKY,386,419.57,454.97
LEFT_PINKY,387,424.62,453.39
LEFT_PINKY,388,420.25,451.56
LEFT_PINKY,389,419.81,451.99
LEFT_PINKY,390,418.05,457.48
LEFT_PINKY,391,408.27,472.45
LEFT_PINKY,392,382.52,486.15
LEFT_PINKY,393,339.80,487.71
LEFT_PINKY,394,313.21,508.61
LEFT_PINKY,395,312.90,508.76
LEFT_PINKY,396,344.27,474.27
LEFT_PINKY,397,343.36,465.63
LEFT_PINKY,398,341.23,469.38
LEFT_PINKY,399,344.71,466.99
LEFT_PINKY,400,326.85,495.22
LEFT_PINKY,401,336.36,503.59
LEFT_PINKY,402,309.47,527.68
LEFT_PINKY,403,303.41,532.23
LEFT_PINKY,404,337.42,513.32
LEFT_PINKY,405,341.03,503.67
LEFT_PINKY,406,334.47,511.10
LEFT_PINKY,407,376.88,485.82
LEFT_PINKY,408,389.34,481.34
LEFT_PINKY,409,370.59,508.52
LEFT_PINKY,410,380.07,506.93
LEFT_PINKY,411,345.45,516.68
LEFT_PINKY,412,364.39,504.13
LEFT_PINKY,413,378.53,508.65
LEFT_PINKY,414,368.48,489.08
LEFT_PINKY,415,361.09,496.19
LEFT_PINKY,416,393.68,470.98
LEFT_PINKY,417,373.06,495.39
LEFT_PINKY,418,368.20,484.73
LEFT_PINKY,419,378.25,483.92
LEFT_PINKY,420,365.18,472.15
LEFT_PINKY,421,381.75,433.11
LEFT_PINKY,422,360.43,464.86
LEFT_PINKY,423,386.93,437.82
LEFT_PINKY,424,355.90,484.47
LEFT_PINKY,425,372.32,500.01
LEFT_PINKY,426,364.74,496.08
LEFT_PINKY,427,373.12,501.21
LEFT_PINKY,428,374.83,500.25
LEFT_PINKY,429,395.70,490.14
LEFT_PINKY,430,411.01,469.05
LEFT_PINKY,431,410.13,467.65
LEFT_PINKY,432,433.32,410.78
RIGHT_PINKY,0,715.53,315.87
RIGHT_PINKY,1,623.04,276.29
RIGHT_PINKY,2,623.28,276.05
RIGHT_PINKY,3,562.73,280.82
RIGHT_PINKY,4,562.79,281.42
RIGHT_PINKY,5,527.45,272.35
RIGHT_PINKY,6,410.58,432.71
RIGHT_PINKY,7,401.45,406.35
RIGHT_PINKY,8,273.36,388.94
RIGHT_PINKY,9,235.98,429.29
RIGHT_PINKY,10,199.16,460.15
RIGHT_PINKY,11,199.34,460.22
RIGHT_PINKY,12,178.50,490.76
RIGHT_PINKY,13,284.52,507.87
RIGHT_PINKY,14,205.29,482.65
RIGHT_PINKY,15,277.28,459.81
RIGHT_PINKY,16,367.43,429.56
RIGHT_PINKY,17,364.45,429.13
RIGHT_PINKY,18,619.65,397.21
RIGHT_PINKY,19,763.50,367.48
RIGHT_PINKY,20,849.17,362.24
RIGHT_PINKY,21,893.70,374.00
RIGHT_PINKY,22,892.83,373.98
RIGHT_PINKY,23,855.30,389.32
RIGHT_PINKY,24,815.95,413.27
RIGHT_PINKY,25,732.74,447.15
RIGHT_PINKY,27,508.75,478.70
RIGHT_PINKY,29,477.09,456.43
RIGHT_PINKY,30,227.78,601.91
RIGHT_PINKY,31,227.50,601.95
RIGHT_PINKY,32,167.53,606.64
RIGHT_PINKY,33,143.63,594.27
RIGHT_PINKY,34,130.25,573.65
RIGHT_PINKY,35,131.26,573.19
RIGHT_PINKY,36,126.71,536.86
RIGHT_PINKY,37,138.30,497.64
RIGHT_PINKY,38,165.30,455.09
RIGHT_PINKY,39,165.74,454.49
RIGHT_PINKY,40,363.87,388.31
RIGHT_PINKY,41,232.07,379.52
RIGHT_PINKY,42,286.67,351.18
RIGHT_PINKY,43,285.88,350.95
RIGHT_PINKY,44,297.08,348.54
RIGHT_PINKY,45,301.01,349.61
RIGHT_PINKY,46,301.46,349.50
RIGHT_PINKY,47,335.42,351.63
RIGHT_PINKY,48,441.04,330.53
RIGHT_PINKY,49,489.32,328.33
RIGHT_PINKY,50,528.02,319.89
RIGHT_PINKY,51,603.89,352.75
RIGHT_PINKY,52,720.09,350.79
RIGHT_PINKY,53,720.07,350.40
RIGHT_PINKY,54,758.53,344.68
RIGHT_PINKY,55,699.23,346.40
RIGHT_PINKY,56,699.08,346.60
RIGHT_PINKY,57,573.33,346.47
RIGHT_PINKY,58,452.87,274.33
RIGHT_PINKY,59,443.60,285.27
RIGHT_PINKY,60,238.14,336.64
RIGHT_PINKY,61,192.78,333.55
RIGHT_PINKY,62,187.47,330.78
RIGHT_PINKY,63,239.64,320.30
RIGHT_PINKY,64,339.85,309.98
RIGHT_PINKY,65,353.89,310.91
RIGHT_PINKY,66,563.26,234.98
RIGHT_PINKY,67,762.42,310.03
RIGHT_PINKY,68,849.66,306.38
RIGHT_PINKY,69,846.87,307.62
RIGHT_PINKY,70,823.25,321.82
RIGHT_PINKY,71,823.58,322.38
RIGHT_PINKY,72,707.31,332.25
RIGHT_PINKY,73,574.40,248.77
RIGHT_PINKY,74,304.45,349.08
RIGHT_PINKY,75,311.19,350.46
RIGHT_PINKY,76,191.19,352.43
RIGHT_PINKY,77,248.91,349.64
RIGHT_PINKY,78,522.06,193.98
RIGHT_PINKY,79,537.00,218.15
RIGHT_PINKY,80,501.11,216.13
RIGHT_PINKY,81,832.80,372.59
RIGHT_PINKY,82,833.64,372.39
RIGHT_PINKY,83,839.02,371.49
RIGHT_PINKY,84,764.76,364.31
RIGHT_PINKY,85,766.17,364.84
RIGHT_PINKY,86,638.65,347.95
RIGHT_PINKY,87,526.11,366.20
RIGHT_PINKY,88,515.12,275.68
RIGHT_PINKY,89,204.32,383.86
RIGHT_PINKY,90,152.05,396.16
RIGHT_PINKY,91,152.60,395.76
RIGHT_PINKY,92,378.03,140.90
RIGHT_PINKY,93,507.61,35.82
RIGHT_PINKY,94,464.70,248.51
RIGHT_PINKY,95,465.85,247.76
RIGHT_PINKY,96,729.18,384.48
RIGHT_PINKY,97,763.27,377.10
RIGHT_PINKY,98,790.39,364.66
RIGHT_PINKY,99,793.33,364.08
RIGHT_PINKY,100,662.74,354.61
RIGHT_PINKY,101,662.52,353.86
RIGHT_PINKY,102,480.72,458.17
RIGHT_PINKY,103,445.58,256.29
RIGHT_PINKY,104,191.05,374.08
RIGHT_PINKY,105,126.37,386.50
RIGHT_PINKY,106,126.23,388.15
RIGHT_PINKY,107,92.30,394.95
RIGHT_PINKY,108,140.38,399.83
RIGHT_PINKY,109,449.27,212.98
RIGHT_PINKY,110,444.87,225.06
RIGHT_PINKY,111,656.76,377.24
RIGHT_PINKY,112,705.82,361.81
RIGHT_PINKY,113,706.16,362.21
RIGHT_PINKY,114,708.02,349.08
RIGHT_PINKY,115,424.93,252.15
RIGHT_PINKY,116,426.50,230.62
RIGHT_PINKY,117,420.89,227.31
RIGHT_PINKY,118,82.02,367.79
RIGHT_PINKY,119,80.52,366.65
RIGHT_PINKY,120,44.97,401.12
RIGHT_PINKY,121,45.22,400.47
RIGHT_PINKY,122,136.73,410.76
RIGHT_PINKY,123,138.07,410.65
RIGHT_PINKY,124,380.86,335.40
RIGHT_PINKY,125,533.97,409.83
RIGHT_PINKY,126,697.82,395.30
RIGHT_PINKY,127,696.40,393.79
RIGHT_PINKY,128,668.62,393.94
RIGHT_PINKY,129,668.08,393.13
RIGHT_PINKY,130,576.38,380.43
RIGHT_PINKY,131,624.53,369.78
RIGHT_PINKY,132,406.45,440.57
RIGHT_PINKY,133,94.79,402.24
RIGHT_PINKY,134,594.17,348.84
RIGHT_PINKY,135,594.22,349.04
RIGHT_PINKY,136,74.93,415.50
RIGHT_PINKY,137,75.50,415.32
RIGHT_PINKY,138,214.98,347.65
RIGHT_PINKY,139,82.36,361.74
RIGHT_PINKY,140,48.05,372.45
RIGHT_PINKY,141,709.65,383.78
RIGHT_PINKY,142,722.10,384.93
RIGHT_PINKY,143,709.15,383.96
RIGHT_PINKY,144,656.92,383.94
RIGHT_PINKY,145,628.94,358.78
RIGHT_PINKY,146,627.54,359.31
RIGHT_PINKY,147,253.47,410.46
RIGHT_PINKY,148,138.24,415.71
RIGHT_PINKY,149,138.71,416.72
RIGHT_PINKY,150,78.07,416.92
RIGHT_PINKY,151,75.00,418.64
RIGHT_PINKY,152,132.46,425.75
RIGHT_PINKY,153,355.18,337.32
RIGHT_PINKY,154,439.94,339.14
RIGHT_PINKY,155,638.00,408.61
RIGHT_PINKY,156,631.67,406.45
RIGHT_PINKY,157,721.55,401.23
RIGHT_PINKY,158,746.23,379.92
RIGHT_PINKY,159,746.20,380.11
RIGHT_PINKY,160,667.66,367.88
RIGHT_PINKY,161,671.66,366.87
RIGHT_PINKY,162,353.32,449.76
RIGHT_PINKY,163,316.65,440.71
RIGHT_PINKY,164,253.26,371.94
RIGHT_PINKY,165,228.45,365.71
RIGHT_PINKY,166,163.26,377.22
RIGHT_PINKY,167,122.54,399.65
RIGHT_PINKY,168,214.58,405.31
RIGHT_PINKY,169,214.52,405.29
RIGHT_PINKY,170,331.14,342.17
RIGHT_PINKY,171,336.49,344.09
RIGHT_PINKY,172,635.63,403.49
RIGHT_PINKY,173,741.07,381.10
RIGHT_PINKY,174,744.67,381.08
RIGHT_PINKY,175,775.95,360.18
RIGHT_PINKY,176,775.58,360.02
RIGHT_PINKY,177,464.51,352.79
RIGHT_PINKY,178,558.07,359.70
RIGHT_PINKY,179,558.32,360.40
RIGHT_PINKY,180,222.40,429.27
RIGHT_PINKY,181,221.94,429.28
RIGHT_PINKY,182,131.34,497.34
RIGHT_PINKY,183,131.47,497.15
RIGHT_PINKY,184,130.67,495.86
RIGHT_PINKY,185,154.52,531.17
RIGHT_PINKY,186,212.57,566.53
RIGHT_PINKY,187,301.63,572.51
RIGHT_PINKY,188,298.13,578.17
RIGHT_PINKY,189,387.16,382.14
RIGHT_PINKY,190,387.80,376.60
RIGHT_PINKY,191,633.40,535.33
RIGHT_PINKY,192,666.28,513.65
RIGHT_PINKY,193,665.52,514.21
RIGHT_PINKY,194,604.47,516.56
RIGHT_PINKY,195,368.14,503.25
RIGHT_PINKY,196,379.93,502.62
RIGHT_PINKY,197,264.24,495.93
RIGHT_PINKY,198,264.58,496.18
RIGHT_PINKY,199,171.06,478.44
RIGHT_PINKY,200,126.76,485.64
RIGHT_PINKY,201,127.44,485.28
RIGHT_PINKY,202,124.96,488.17
RIGHT_PINKY,203,190.53,482.20
RIGHT_PINKY,204,297.33,455.88
RIGHT_PINKY,205,539.49,421.46
RIGHT_PINKY,206,541.55,412.19
RIGHT_PINKY,207,610.73,393.39
RIGHT_PINKY,208,610.41,393.14
RIGHT_PINKY,209,598.09,352.92
RIGHT_PINKY,210,596.52,350.87
RIGHT_PINKY,211,388.55,254.63
RIGHT_PINKY,212,384.11,257.95
RIGHT_PINKY,213,173.90,195.65
RIGHT_PINKY,214,156.62,193.42
RIGHT_PINKY,215,167.20,182.70
RIGHT_PINKY,216,184.03,258.05
RIGHT_PINKY,217,184.70,258.80
RIGHT_PINKY,218,184.23,259.60
RIGHT_PINKY,219,316.07,227.38
RIGHT_PINKY,220,316.33,227.08
RIGHT_PINKY,221,421.97,260.29
RIGHT_PINKY,224,472.53,230.87
RIGHT_PINKY,225,472.11,230.02
